Date,Actual,Predicted,Signal,Confidence,Positive_Sentiment,Negative_Sentiment,Neutral_Sentiment
2024-08-28 00:00:00,155.79,147.04681,0.0,0.7436015825467379,0.2121964693069458,0.0284204203635454,0.7593831419944763
2024-08-29 00:00:00,156.12,147.08807,0.0,0.7351341269932183,0.2121964693069458,0.0284204203635454,0.7593831419944763
2024-08-30 00:00:00,157.2,147.18567,0.0,0.7063246025018333,0.2121964693069458,0.0284204203635454,0.7593831419944763
2024-09-03 00:00:00,156.9,147.30626,0.0,0.7186586262543528,0.9345529675483704,0.0376948416233062,0.027752187103033
2024-09-04 00:00:00,156.63,147.72983,0.0,0.7389978850691901,0.9345529675483704,0.0376948416233062,0.027752187103033
2024-09-05 00:00:00,154.48,148.06174,0.0,0.8117811454705832,0.9345529675483704,0.0376948416233062,0.027752187103033
2024-09-06 00:00:00,153.95,148.14288,0.0,0.8297033226035561,0.9345529675483704,0.0376948416233062,0.027752187103033
2024-09-09 00:00:00,155.03,148.15788,0.0,0.7984716331504307,0.9345529675483704,0.0376948416233062,0.027752187103033
2024-09-10 00:00:00,155.74,148.30428,0.0,0.7819435634221497,0.9345529675483704,0.0376948416233062,0.027752187103033
2024-09-11 00:00:00,155.28,148.54713,0.0,0.8025552609798845,0.9345529675483704,0.0376948416233062,0.027752187103033
2024-09-12 00:00:00,155.84,148.74216,0.0,0.7918521109214626,0.9112192392349244,0.0274387001991271,0.0613419860601425
2024-09-13 00:00:00,156.16,149.02997,0.0,0.7909081601677055,0.9112192392349244,0.0274387001991271,0.0613419860601425
2024-09-16 00:00:00,157.24,149.33382,0.0,0.7681471122674577,0.9112192392349244,0.0274387001991271,0.0613419860601425
2024-09-17 00:00:00,155.62,149.7426,0.0,0.8276422137039496,0.9112192392349244,0.0274387001991271,0.0613419860601425
2024-09-18 00:00:00,155.36,149.7194,0.0,0.8345866899686122,0.9112192392349244,0.0274387001991271,0.0613419860601425
2024-09-19 00:00:00,155.92,149.61444,0.0,0.8150862439287028,0.9112192392349244,0.0274387001991271,0.0613419860601425
2024-09-20 00:00:00,155.28,149.5987,0.0,0.833392781456195,0.9112192392349244,0.0274387001991271,0.0613419860601425
2024-09-23 00:00:00,154.4,149.46808,0.0,0.8553688742897726,0.8961663246154785,0.0789526030421257,0.0248810350894927
2024-09-24 00:00:00,154.09,149.31563,0.0,0.8599890924269152,0.8961663246154785,0.0789526030421257,0.0248810350894927
2024-09-25 00:00:00,152.59,149.09116,0.0,0.8973946042774009,0.8961663246154785,0.0789526030421257,0.0248810350894927
2024-09-26 00:00:00,153.1,148.62546,0.0,0.8687817526003484,0.8961663246154785,0.0789526030421257,0.0248810350894927
2024-09-27 00:00:00,153.02,148.23096,0.0,0.8595588572214073,0.8961663246154785,0.0789526030421257,0.0248810350894927
2024-09-30 00:00:00,154.02,147.82738,0.0,0.8183981618573586,0.8961663246154785,0.0789526030421257,0.0248810350894927
2024-10-01 00:00:00,153.21,147.59608,0.0,0.8353690496987259,0.8961663246154785,0.0789526030421257,0.0248810350894927
2024-10-02 00:00:00,152.9,147.22464,0.0,0.8335671522750182,0.8912041783332825,0.0931108072400093,0.0156850423663854
2024-10-03 00:00:00,151.52,147.01093,0.0,0.8677690701750364,0.8912041783332825,0.0931108072400093,0.0156850423663854
2024-10-04 00:00:00,151.64,146.67812,0.0,0.8544902007251196,0.8912041783332825,0.0931108072400093,0.0156850423663854
2024-10-07 00:00:00,150.97,146.55467,0.0,0.8705182475428428,0.8912041783332825,0.0931108072400093,0.0156850423663854
2024-10-08 00:00:00,151.79,146.39964,0.0,0.8419250130303797,0.8912041783332825,0.0931108072400093,0.0156850423663854
2024-10-09 00:00:00,153.34,146.42496,0.0,0.7972128233252382,0.8912041783332825,0.0931108072400093,0.0156850423663854
2024-10-10 00:00:00,152.77,146.59221,0.0,0.8188331044664129,0.9024351239204408,0.0427581630647182,0.0548067800700664
2024-10-11 00:00:00,153.88999999999996,146.767,0.0,0.7911143193846237,0.9024351239204408,0.0427581630647182,0.0548067800700664
2024-10-14 00:00:00,154.74,146.94823,0.0,0.7715022559739275,0.9024351239204408,0.0427581630647182,0.0548067800700664
2024-10-15 00:00:00,152.85,147.40402,0.0,0.840293906650935,0.9024351239204408,0.0427581630647182,0.0548067800700664
2024-10-16 00:00:00,153.28,147.29147,0.0,0.8243833838320198,0.9024351239204408,0.0427581630647182,0.0548067800700664
2024-10-17 00:00:00,152.39,147.41164,0.0,0.8540069311595038,0.9024351239204408,0.0427581630647182,0.0548067800700664
2024-10-18 00:00:00,153.13,147.31447,0.0,0.8294565508442542,0.9024351239204408,0.0427581630647182,0.0548067800700664
2024-10-21 00:00:00,151.33,147.21309,0.0,0.879269471825742,0.0960539728403091,0.0156857166439294,0.8882602453231812
2024-10-22 00:00:00,151.11,146.69156,0.0,0.8704269453926866,0.0960539728403091,0.0156857166439294,0.8882602453231812
2024-10-23 00:00:00,150.39999999999998,146.37082,0.0,0.8818422021054809,0.0960539728403091,0.0156857166439294,0.8882602453231812
2024-10-24 00:00:00,149.41,146.12488,0.0,0.9036621093750001,0.0960539728403091,0.0156857166439294,0.8882602453231812
2024-10-25 00:00:00,148.59,145.84877,0.0,0.9196120276129489,0.0960539728403091,0.0156857166439294,0.8882602453231812
2024-10-28 00:00:00,148.81,145.54565,0.0,0.9042713870051319,0.0960539728403091,0.0156857166439294,0.8882602453231812
2024-10-29 00:00:00,148.4,145.37338,0.0,0.9112428905677235,0.0960539728403091,0.0156857166439294,0.8882602453231812
2024-10-30 00:00:00,148.12,145.12674,0.0,0.9122210997640211,0.6990732550621033,0.0902672708034515,0.2106594890356063
2024-10-31 00:00:00,146.87,145.11502,0.0,0.9485343329018511,0.6990732550621033,0.0902672708034515,0.2106594890356063
2024-11-01 00:00:00,147.74,144.95773,0.0,0.9184085969002014,0.6990732550621033,0.0902672708034515,0.2106594890356063
2024-11-04 00:00:00,146.77,144.87416,0.0,0.9444035415425676,0.6990732550621033,0.0902672708034515,0.2106594890356063
2024-11-05 00:00:00,147.85,144.55695,0.0,0.9034294956240838,0.6990732550621033,0.0902672708034515,0.2106594890356063
2024-11-06 00:00:00,148.04,144.35866,0.0,0.892042751815662,0.6990732550621033,0.0902672708034515,0.2106594890356063
2024-11-07 00:00:00,149.11,143.95525,0.0,0.8488341927178791,0.6990732550621033,0.0902672708034515,0.2106594890356063
2024-11-08 00:00:00,150.18,143.85054,0.0,0.814385341968704,0.6841509938240051,0.0968634858727455,0.2189854681491851
2024-11-11 00:00:00,149.3,143.98701,0.0,0.8441939815398183,0.6841509938240051,0.0968634858727455,0.2189854681491851
2024-11-12 00:00:00,147.22,144.06665,0.0,0.9075264044171555,0.6841509938240051,0.0968634858727455,0.2189854681491851
2024-11-13 00:00:00,146.83,143.78233,0.0,0.9106256121414494,0.6841509938240051,0.0968634858727455,0.2189854681491851
2024-11-14 00:00:00,144.52,143.44292,-1.0,0.9684139844609143,0.6841509938240051,0.0968634858727455,0.2189854681491851
2024-11-15 00:00:00,141.84,142.6618,1.0,0.9759001701108873,0.6841509938240051,0.0968634858727455,0.2189854681491851
2024-11-18 00:00:00,141.94,141.73294,-1.0,0.9939278789978923,0.6841509938240051,0.0968634858727455,0.2189854681491851
2024-11-19 00:00:00,141.21,141.15955,-1.0,0.9985204075788121,0.8150217533111572,0.0824020504951477,0.1025761663913726
2024-11-20 00:00:00,142.88,140.6607,0.0,0.9349180518007699,0.8150217533111572,0.0824020504951477,0.1025761663913726
2024-11-21 00:00:00,144.03,140.28818,0.0,0.8902691346109788,0.8150217533111572,0.0824020504951477,0.1025761663913726
2024-11-22 00:00:00,144.16,140.08565,0.0,0.8805175244283817,0.8150217533111572,0.0824020504951477,0.1025761663913726
2024-11-25 00:00:00,145.39,139.97415,0.0,0.8411774666078633,0.8150217533111572,0.0824020504951477,0.1025761663913726
2024-11-26 00:00:00,146.17,139.88367,0.0,0.8156500584219213,0.8150217533111572,0.0824020504951477,0.1025761663913726
2024-11-27 00:00:00,146.95,139.91621,0.0,0.7937306155207573,0.8150217533111572,0.0824020504951477,0.1025761663913726
2024-11-29 00:00:00,147.41,139.91824,0.0,0.7803003932024378,0.8188058733940125,0.1084526032209396,0.0727415233850479
2024-12-02 00:00:00,147.15,140.03172,0.0,0.7912528745589716,0.8188058733940125,0.1084526032209396,0.0727415233850479
2024-12-03 00:00:00,146.82,140.05417,0.0,0.8015885249610523,0.8188058733940125,0.1084526032209396,0.0727415233850479
2024-12-04 00:00:00,146.74,140.44048,0.0,0.8152632100840815,0.8188058733940125,0.1084526032209396,0.0727415233850479
2024-12-05 00:00:00,145.1,140.75417,0.0,0.8725561774021722,0.8188058733940125,0.1084526032209396,0.0727415233850479
2024-12-06 00:00:00,144.28,140.80292,0.0,0.8980327706882332,0.8188058733940125,0.1084526032209396,0.0727415233850479
2024-12-09 00:00:00,144.7,140.9053,0.0,0.8887185910580099,0.0652528703212738,0.0126152317970991,0.922131896018982
2024-12-10 00:00:00,144.1,140.66826,0.0,0.8993624242519704,0.0652528703212738,0.0126152317970991,0.922131896018982
2024-12-11 00:00:00,142.14,140.53432,-1.0,0.9529125224809847,0.0652528703212738,0.0126152317970991,0.922131896018982
2024-12-12 00:00:00,141.01,140.36171,-1.0,0.980988551165002,0.0652528703212738,0.0126152317970991,0.922131896018982
2024-12-13 00:00:00,140.99,140.06705,-1.0,0.972933933112628,0.0652528703212738,0.0126152317970991,0.922131896018982
2024-12-16 00:00:00,139.31,139.81369,1.0,0.9852290268168072,0.0652528703212738,0.0126152317970991,0.922131896018982
2024-12-17 00:00:00,139.21,139.42044,1.0,0.9938287192425772,0.0652528703212738,0.0126152317970991,0.922131896018982
2024-12-18 00:00:00,137.32,139.11154,0.0,0.9474621188256046,0.0889078006148338,0.9011539816856384,0.0099382409825921
2024-12-19 00:00:00,136.28,139.36313,0.0,0.9095856697328629,0.0889078006148338,0.9011539816856384,0.0099382409825921
2024-12-20 00:00:00,138.0,139.54921,1.0,0.9545686335857313,0.0889078006148338,0.9011539816856384,0.0099382409825921
2024-12-23 00:00:00,138.75,139.7788,1.0,0.9698301074791514,0.0889078006148338,0.9011539816856384,0.0099382409825921
2024-12-24 00:00:00,139.32,139.98582,1.0,0.9804743523471864,0.0889078006148338,0.9011539816856384,0.0099382409825921
2024-12-26 00:00:00,139.6,140.06432,1.0,0.9863837010000457,0.0889078006148338,0.9011539816856384,0.0099382409825921
2024-12-27 00:00:00,138.95,139.9361,1.0,0.9710822231259161,0.0889078006148338,0.9011539816856384,0.0099382409825921
2024-12-30 00:00:00,137.24,139.58694,0.0,0.9311746457455098,0.3511231541633606,0.0172371920198202,0.6316396594047546
2024-12-31 00:00:00,137.57,138.6374,1.0,0.9686977889880405,0.3511231541633606,0.0172371920198202,0.6316396594047546
